7.638000000000000000e+03 3.035772416636884373e+03
7.639000000000000000e+03 3.036182591887024046e+03
7.640000000000000000e+03 3.036592668286451499e+03
7.641000000000000000e+03 3.037002645785587902e+03
7.642000000000000000e+03 3.037412524334856698e+03
7.643000000000000000e+03 3.037822303884680878e+03
7.644000000000000000e+03 3.038231984385482065e+03
7.645000000000000000e+03 3.038641565787684158e+03
7.646000000000000000e+03 3.039051048041708782e+03
7.647000000000000000e+03 3.039460431097978017e+03
7.648000000000000000e+03 3.039869714906915760e+03
7.649000000000000000e+03 3.040278899418943638e+03
7.650000000000000000e+03 3.040687984584485548e+03
7.651000000000000000e+03 3.041096970353962661e+03
7.652000000000000000e+03 3.041505856677798874e+03
7.653000000000000000e+03 3.041914643506415359e+03
7.654000000000000000e+03 3.042323330790235104e+03
7.655000000000000000e+03 3.042731918479681553e+03
7.656000000000000000e+03 3.043140406525176786e+03
7.657000000000000000e+03 3.043548794877143337e+03
7.658000000000000000e+03 3.043957083486003739e+03
7.659000000000000000e+03 3.044365272302180983e+03
7.660000000000000000e+03 3.044773361276096693e+03
7.661000000000000000e+03 3.045181350358175223e+03
7.662000000000000000e+03 3.045589239498837742e+03
7.663000000000000000e+03 3.045997028648506785e+03
7.664000000000000000e+03 3.046404717757607159e+03
7.665000000000000000e+03 3.046812306776558216e+03
7.666000000000000000e+03 3.047219795655783855e+03
7.667000000000000000e+03 3.047627184345707974e+03
7.668000000000000000e+03 3.048034472796751288e+03
7.669000000000000000e+03 3.048441660959337241e+03
7.670000000000000000e+03 3.048848748783888368e+03
7.671000000000000000e+03 3.049255736220827202e+03
7.672000000000000000e+03 3.049662623220576734e+03
7.673000000000000000e+03 3.050069409733559496e+03
7.674000000000000000e+03 3.050476095710196660e+03
7.675000000000000000e+03 3.050882681100913032e+03
7.676000000000000000e+03 3.051289165856130694e+03
7.677000000000000000e+03 3.051695549926270360e+03
7.678000000000000000e+03 3.052101833261757292e+03
7.679000000000000000e+03 3.052508015813012207e+03
7.680000000000000000e+03 3.052914097530458093e+03
7.681000000000000000e+03 3.053320078364518849e+03
7.682000000000000000e+03 3.053725958265615191e+03
7.683000000000000000e+03 3.054131737184170561e+03
7.684000000000000000e+03 3.054537415070607494e+03
7.685000000000000000e+03 3.054942991875348980e+03
7.686000000000000000e+03 3.055348467548818007e+03
7.687000000000000000e+03 3.055753842041435291e+03
7.688000000000000000e+03 3.056159115303625185e+03
7.689000000000000000e+03 3.056564287285808859e+03
7.690000000000000000e+03 3.056969357938410667e+03
7.691000000000000000e+03 3.057374327211852233e+03
7.692000000000000000e+03 3.057779195056555182e+03
7.693000000000000000e+03 3.058183961422944321e+03
7.694000000000000000e+03 3.058588626261440368e+03
7.695000000000000000e+03 3.058993189522466764e+03
7.696000000000000000e+03 3.059397651156446955e+03
7.697000000000000000e+03 3.059802011113801655e+03
7.698000000000000000e+03 3.060206269344954308e+03
7.699000000000000000e+03 3.060610425800327448e+03
7.700000000000000000e+03 3.061014480430344520e+03
7.701000000000000000e+03 3.061418433185427148e+03
7.702000000000000000e+03 3.061822284015997411e+03
7.703000000000000000e+03 3.062226032872479664e+03
7.704000000000000000e+03 3.062629679705295530e+03
7.705000000000000000e+03 3.063033224464866635e+03
7.706000000000000000e+03 3.063436667101617786e+03
7.707000000000000000e+03 3.063840007565970154e+03
7.708000000000000000e+03 3.064243245808347183e+03
7.709000000000000000e+03 3.064646381779169587e+03
7.710000000000000000e+03 3.065049415428861266e+03
7.711000000000000000e+03 3.065452346707846118e+03
7.712000000000000000e+03 3.065855175566544403e+03
7.713000000000000000e+03 3.066257901955379566e+03
7.714000000000000000e+03 3.066660525824774595e+03
7.715000000000000000e+03 3.067063047125152025e+03
7.716000000000000000e+03 3.067465465806934390e+03
7.717000000000000000e+03 3.067867781820543314e+03
7.718000000000000000e+03 3.068269995116403152e+03
7.719000000000000000e+03 3.068672105644935982e+03
7.720000000000000000e+03 3.069074113356562975e+03
7.721000000000000000e+03 3.069476018201708939e+03
7.722000000000000000e+03 3.069877820130794134e+03
7.723000000000000000e+03 3.070279519094242914e+03
7.724000000000000000e+03 3.070681115042478268e+03
7.725000000000000000e+03 3.071082607925920911e+03
7.726000000000000000e+03 3.071483997694994287e+03
7.727000000000000000e+03 3.071885284300121384e+03
7.728000000000000000e+03 3.072286467691724738e+03
7.729000000000000000e+03 3.072687547820227792e+03
7.730000000000000000e+03 3.073088524636050806e+03
7.731000000000000000e+03 3.073489398089618135e+03
7.732000000000000000e+03 3.073890168131350947e+03
7.733000000000000000e+03 3.074290834711674052e+03
7.734000000000000000e+03 3.074691397781008618e+03
7.735000000000000000e+03 3.075091857289776726e+03
7.736000000000000000e+03 3.075492213188402275e+03
7.737000000000000000e+03 3.075892465427306888e+03
7.738000000000000000e+03 3.076292613956913556e+03
7.739000000000000000e+03 3.076692658727645721e+03
7.740000000000000000e+03 3.077092599689924555e+03
7.741000000000000000e+03 3.077492436794173045e+03
7.742000000000000000e+03 3.077892169990814637e+03
7.743000000000000000e+03 3.078291799230270954e+03
7.744000000000000000e+03 3.078691324462964985e+03
7.745000000000000000e+03 3.079090745639319266e+03
7.746000000000000000e+03 3.079490062709755875e+03
7.747000000000000000e+03 3.079889275624698712e+03
7.748000000000000000e+03 3.080288384334569855e+03
7.749000000000000000e+03 3.080687388789790930e+03
7.750000000000000000e+03 3.081086288940786289e+03
7.751000000000000000e+03 3.081485084737977104e+03
7.752000000000000000e+03 3.081883776131785908e+03
7.753000000000000000e+03 3.082282363072636599e+03
7.754000000000000000e+03 3.082680845510950348e+03
7.755000000000000000e+03 3.083079223397150599e+03
7.756000000000000000e+03 3.083477496681659431e+03
7.757000000000000000e+03 3.083875665314900289e+03
7.758000000000000000e+03 3.084273729247294796e+03
7.759000000000000000e+03 3.084671688429266396e+03
7.760000000000000000e+03 3.085069542811237170e+03
7.761000000000000000e+03 3.085467292343629197e+03
7.762000000000000000e+03 3.085864936976866829e+03
7.763000000000000000e+03 3.086262476661370329e+03
7.764000000000000000e+03 3.086659911347564503e+03
7.765000000000000000e+03 3.087057240985870521e+03
7.766000000000000000e+03 3.087454465526712283e+03
7.767000000000000000e+03 3.087851584920510504e+03
7.768000000000000000e+03 3.088248599117689082e+03
7.769000000000000000e+03 3.088645508068670097e+03
7.770000000000000000e+03 3.089042311723877901e+03
7.771000000000000000e+03 3.089439010033732302e+03
7.772000000000000000e+03 3.089835602948657652e+03
7.773000000000000000e+03 3.090232090419076030e+03
7.774000000000000000e+03 3.090628472395409972e+03
7.775000000000000000e+03 3.091024748828082465e+03
7.776000000000000000e+03 3.091420919667516046e+03
7.777000000000000000e+03 3.091816984864132337e+03
7.778000000000000000e+03 3.092212944368355693e+03
7.779000000000000000e+03 3.092608798130606829e+03
7.780000000000000000e+03 3.093004546101310098e+03
7.781000000000000000e+03 3.093400188230886670e+03
7.782000000000000000e+03 3.093795724469759989e+03
7.783000000000000000e+03 3.094191154768352135e+03
7.784000000000000000e+03 3.094586479077086096e+03
7.785000000000000000e+03 3.094981697346384863e+03
7.786000000000000000e+03 3.095376809526670058e+03
7.787000000000000000e+03 3.095771815568365128e+03
7.788000000000000000e+03 3.096166715421892604e+03
7.789000000000000000e+03 3.096561509037674568e+03
7.790000000000000000e+03 3.096956196366134009e+03
7.791000000000000000e+03 3.097350777357692550e+03
7.792000000000000000e+03 3.097745251962774546e+03
7.793000000000000000e+03 3.098139620131801166e+03
7.794000000000000000e+03 3.098533881815196764e+03
7.795000000000000000e+03 3.098928036963381601e+03
7.796000000000000000e+03 3.099322085526779119e+03
7.797000000000000000e+03 3.099716027455812309e+03
7.798000000000000000e+03 3.100109862700904159e+03
7.799000000000000000e+03 3.100503591212476749e+03
7.800000000000000000e+03 3.100897212940952159e+03
7.801000000000000000e+03 3.101290727836753831e+03
7.802000000000000000e+03 3.101684135850302937e+03
7.803000000000000000e+03 3.102077436932024284e+03
7.804000000000000000e+03 3.102470631032339497e+03
7.805000000000000000e+03 3.102863718101671111e+03
7.806000000000000000e+03 3.103256698090441205e+03
7.807000000000000000e+03 3.103649570949073222e+03
7.808000000000000000e+03 3.104042336627988789e+03
7.809000000000000000e+03 3.104434995077611347e+03
7.810000000000000000e+03 3.104827546248363888e+03
7.811000000000000000e+03 3.105219990090667579e+03
7.812000000000000000e+03 3.105612326554946321e+03
7.813000000000000000e+03 3.106004555591621738e+03
7.814000000000000000e+03 3.106396677151117274e+03
7.815000000000000000e+03 3.106788691183855917e+03
7.816000000000000000e+03 3.107180597640258839e+03
7.817000000000000000e+03 3.107572396470749482e+03
7.818000000000000000e+03 3.107964087625750381e+03
7.819000000000000000e+03 3.108355671055683160e+03
7.820000000000000000e+03 3.108747146710972174e+03
7.821000000000000000e+03 3.109138514542038592e+03
7.822000000000000000e+03 3.109529774499305859e+03
7.823000000000000000e+03 3.109920926533196052e+03
7.824000000000000000e+03 3.110311970594133072e+03
7.825000000000000000e+03 3.110702906632537179e+03
7.826000000000000000e+03 3.111093734598832725e+03
7.827000000000000000e+03 3.111484454443441336e+03
7.828000000000000000e+03 3.111875066116786911e+03
7.829000000000000000e+03 3.112265569569291074e+03
7.830000000000000000e+03 3.112655964751376359e+03
7.831000000000000000e+03 3.113046251613465756e+03
7.832000000000000000e+03 3.113436430105982254e+03
7.833000000000000000e+03 3.113826500179346567e+03
7.834000000000000000e+03 3.114216461783983959e+03
7.835000000000000000e+03 3.114606314870315600e+03
7.836000000000000000e+03 3.114996059388763570e+03
7.837000000000000000e+03 3.115385695289752675e+03
7.838000000000000000e+03 3.115775222523702723e+03
7.839000000000000000e+03 3.116164641041037157e+03
7.840000000000000000e+03 3.116553950792179421e+03
7.841000000000000000e+03 3.116943151727552504e+03
7.842000000000000000e+03 3.117332243797577121e+03
7.843000000000000000e+03 3.117721226952677171e+03
7.844000000000000000e+03 3.118110101143275187e+03
7.845000000000000000e+03 3.118498866319792342e+03
7.846000000000000000e+03 3.118887522432653896e+03
7.847000000000000000e+03 3.119276069432281020e+03
7.848000000000000000e+03 3.119664507269096248e+03
7.849000000000000000e+03 3.120052835893521660e+03
7.850000000000000000e+03 3.120441055255981155e+03
7.851000000000000000e+03 3.120829165306895902e+03
7.852000000000000000e+03 3.121217165996690710e+03
7.853000000000000000e+03 3.121605057275785384e+03
7.854000000000000000e+03 3.121992839094603823e+03
7.855000000000000000e+03 3.122380511403569017e+03
7.856000000000000000e+03 3.122768074153103043e+03
7.857000000000000000e+03 3.123155527293628893e+03
7.858000000000000000e+03 3.123542870775570009e+03
7.859000000000000000e+03 3.123930104549347107e+03
7.860000000000000000e+03 3.124317228565383175e+03
7.861000000000000000e+03 3.124704242774102113e+03
7.862000000000000000e+03 3.125091147125924181e+03
7.863000000000000000e+03 3.125477941571274641e+03
7.864000000000000000e+03 3.125864626060575119e+03
7.865000000000000000e+03 3.126251200544247240e+03
7.866000000000000000e+03 3.126637664972713992e+03
7.867000000000000000e+03 3.127024019296399729e+03
7.868000000000000000e+03 3.127410263465724711e+03
7.869000000000000000e+03 3.127796397431112382e+03
7.870000000000000000e+03 3.128182421142985731e+03
7.871000000000000000e+03 3.128568334551767293e+03
7.872000000000000000e+03 3.128954137607879602e+03
7.873000000000000000e+03 3.129339830261744737e+03
7.874000000000000000e+03 3.129725412463786142e+03
7.875000000000000000e+03 3.130110884164425897e+03
7.876000000000000000e+03 3.130496245314086991e+03
7.877000000000000000e+03 3.130881495863190594e+03
7.878000000000000000e+03 3.131266635762161513e+03
7.879000000000000000e+03 3.131651664961420465e+03
7.880000000000000000e+03 3.132036583411392712e+03
7.881000000000000000e+03 3.132421391062497150e+03
7.882000000000000000e+03 3.132806087865158133e+03
7.883000000000000000e+03 3.133190673769799560e+03
7.884000000000000000e+03 3.133575148726842144e+03
7.885000000000000000e+03 3.133959512686708877e+03
7.886000000000000000e+03 3.134343765599822746e+03
7.887000000000000000e+03 3.134727907416606740e+03
7.888000000000000000e+03 3.135111938087482486e+03
7.889000000000000000e+03 3.135495857562873425e+03
7.890000000000000000e+03 3.135879665793201184e+03
7.891000000000000000e+03 3.136263362728889661e+03
7.892000000000000000e+03 3.136646948320360934e+03
7.893000000000000000e+03 3.137030422518036175e+03
7.894000000000000000e+03 3.137413785272340647e+03
7.895000000000000000e+03 3.137797036533695064e+03
7.896000000000000000e+03 3.138180176252521960e+03
7.897000000000000000e+03 3.138563204379245690e+03
7.898000000000000000e+03 3.138946120864286968e+03
7.899000000000000000e+03 3.139328925658069238e+03
7.900000000000000000e+03 3.139711618711015035e+03
7.901000000000000000e+03 3.140094199973547347e+03
7.902000000000000000e+03 3.140476669396088255e+03
7.903000000000000000e+03 3.140859026929059837e+03
7.904000000000000000e+03 3.141241272522884628e+03
7.905000000000000000e+03 3.141623406127986982e+03
7.906000000000000000e+03 3.142005427694788523e+03
7.907000000000000000e+03 3.142387337173710421e+03
7.908000000000000000e+03 3.142769134515177939e+03
7.909000000000000000e+03 3.143150819669611792e+03
7.910000000000000000e+03 3.143532392587434515e+03
7.911000000000000000e+03 3.143913853219070461e+03
7.912000000000000000e+03 3.144295201514940345e+03
7.913000000000000000e+03 3.144676437425467611e+03
7.914000000000000000e+03 3.145057560901074794e+03
7.915000000000000000e+03 3.145438571892184427e+03
7.916000000000000000e+03 3.145819470349219500e+03
7.917000000000000000e+03 3.146200256222602093e+03
7.918000000000000000e+03 3.146580929462754739e+03
7.919000000000000000e+03 3.146961490020099973e+03
7.920000000000000000e+03 3.147341937845061238e+03
7.921000000000000000e+03 3.147722272888060616e+03
7.922000000000000000e+03 3.148102495099520183e+03
7.923000000000000000e+03 3.148482604429863841e+03
7.924000000000000000e+03 3.148862600829513212e+03
7.925000000000000000e+03 3.149242484248890378e+03
7.926000000000000000e+03 3.149622254638418781e+03
7.927000000000000000e+03 3.150001911948521865e+03
7.928000000000000000e+03 3.150381456129620346e+03
7.929000000000000000e+03 3.150760887132137668e+03
7.930000000000000000e+03 3.151140204906496820e+03
7.931000000000000000e+03 3.151519409403119880e+03
7.932000000000000000e+03 3.151898500572428929e+03
7.933000000000000000e+03 3.152277478364847866e+03
7.934000000000000000e+03 3.152656342730799224e+03
7.935000000000000000e+03 3.153035093620704174e+03
7.936000000000000000e+03 3.153413730984987069e+03
7.937000000000000000e+03 3.153792254774068624e+03
7.938000000000000000e+03 3.154170664938373648e+03
7.939000000000000000e+03 3.154548961428322855e+03
7.940000000000000000e+03 3.154927144194339689e+03
7.941000000000000000e+03 3.155305213186847141e+03
7.942000000000000000e+03 3.155683168356266833e+03
7.943000000000000000e+03 3.156061009653021756e+03
7.944000000000000000e+03 3.156438737027534899e+03
7.945000000000000000e+03 3.156816350430229249e+03
7.946000000000000000e+03 3.157193849811525070e+03
7.947000000000000000e+03 3.157571235121847167e+03
7.948000000000000000e+03 3.157948506311618075e+03
7.949000000000000000e+03 3.158325663331258966e+03
7.950000000000000000e+03 3.158702706131194191e+03
7.951000000000000000e+03 3.159079634661845830e+03
7.952000000000000000e+03 3.159456448873635509e+03
7.953000000000000000e+03 3.159833148716986216e+03
7.954000000000000000e+03 3.160209734142321850e+03
